epoch,loss,val_loss
746,0.0007380999159067869,0.0005247521330602467
747,0.0007583089754916728,0.0007220270927064121
748,0.0007017786847427487,0.00019711576169356704
749,0.0007171144243329763,0.0005445796414278448
750,0.0007671217317692935,0.001222910825163126
751,0.0006847366457805037,0.0005153288948349655
752,0.0007325262995436788,0.0009188915719278157
753,0.0007075085886754096,0.0012304263655096292
754,0.0007133605540730059,0.0006236957269720733
755,0.0007151286699809134,0.0005922074196860194
756,0.0006741471006534994,0.001954261213541031
757,0.0007534731994383037,0.0004441355704329908
758,0.0007222568383440375,0.00044672071817331016
759,0.0007051685824990273,0.00033117507700808346
760,0.0006912050885148346,0.001597753376699984
761,0.0006949550588615239,0.0007012264686636627
762,0.0006970957620069385,0.00032368485699407756
763,0.0007269952329806983,0.0005432429607026279
764,0.0006877598934806883,0.00025143063976429403
765,0.0007055240566842258,0.00020154908997938037
766,0.0006922316970303655,0.0004450423293747008
767,0.0007434323197230697,0.000520312984008342
768,0.0007138490327633917,0.0026658293791115284
769,0.0006837028777226806,0.00020446130656637251
770,0.0007219596300274134,0.0012029637582600117
771,0.0007438132888637483,0.0011244156630709767
772,0.0006958816666156054,0.0002676188014447689
773,0.0007388067315332592,0.0005868806038051844
774,0.000726609374396503,0.0028429010417312384
775,0.0007110610604286194,0.0009888203348964453
776,0.0007211848278529942,0.002482621930539608
777,0.0007205354049801826,0.00022765951871406287
778,0.0007241047569550574,0.0008814828470349312
779,0.0007099729846231639,0.00043560477206483483
780,0.0007133218459784985,0.0003338188398629427
781,0.0006864823517389596,0.0018070408841595054
782,0.0007204667781479657,0.002594057470560074
783,0.0007537838537245989,0.000540096138138324
784,0.0007135020568966866,0.0004575449274852872
785,0.000753623025957495,0.0009532109834253788
786,0.0007523027597926557,0.0012928133364766836
787,0.0007313602254725993,0.00042420034878887236
788,0.0007081660442054272,0.0008082149433903396
789,0.0007082184311002493,0.0007823960622772574
790,0.0007445437368005514,0.00020053869229741395
791,0.0007316675037145615,0.00019569825963117182
792,0.000736208341550082,0.0002585953916423023
793,0.0006993987481109798,0.00019750624778680503
794,0.0007074996829032898,0.001051440485753119
795,0.0007085509714670479,0.0014600901631638408
796,0.000766551645938307,0.0015421595890074968
797,0.0007539413054473698,0.00091072719078511
798,0.0007317705312743783,0.00019565728143788874
799,0.0006875699036754668,0.002167005790397525
800,0.0007179085514508188,0.0004446324019227177
801,0.0007108885329216719,0.0007652657222934067
802,0.0007001773919910192,0.0003625278186518699
803,0.0007253285148181021,0.002054119249805808
804,0.0006946380017325282,0.00019631246686913073
805,0.0006757798255421221,0.002872215351089835
806,0.0007191075128503144,0.00020207904162816703
807,0.0007008254760876298,0.0008576815598644316
808,0.000747905985917896,0.0034648110158741474
809,0.0007379993330687284,0.0002855700731743127
810,0.000741419498808682,0.0009390293853357434
811,0.0006817422690801322,0.000956730276811868
812,0.0007332480745390058,0.00035701453452929854
813,0.0007155221537686884,0.0005162637098692358
814,0.0007023468497209251,0.00019942944345530123
815,0.0006966040236875415,0.0014000000664964318
816,0.0007008605753071606,0.00029861676739528775
817,0.0007508067646995187,0.0007121560629457235
818,0.0007168540614657104,0.000952234142459929
819,0.0007185889990068972,0.0008672722615301609
820,0.0006986583466641605,0.001272898749448359
821,0.0006989974062889814,0.0013468650868162513
822,0.0007164797279983759,0.0005743333604186773
823,0.0007272181683219969,0.0002203647600254044
824,0.0007285138126462698,0.0007951557636260986
825,0.0007162754191085696,0.0012950680684298277
826,0.0007085617980919778,0.0002292343560839072
827,0.0007527144625782967,0.0009818344842642546
828,0.0007093268213793635,0.001698651467449963
829,0.0007140127709135413,0.0002743799122981727
830,0.0006908240611664951,0.0006563668139278889
831,0.0007279054843820632,0.0001954913605004549
832,0.0007398067391477525,0.0003549517714418471
833,0.0007330150110647082,0.000195496846572496
834,0.000688699830789119,0.0019379968289285898
835,0.0007132620085030794,0.000874779827427119
836,0.0007343817851506174,0.0002818295906763524
837,0.0006655860925093293,0.0021053978707641363
838,0.0007082278025336564,0.0010440045734867454
839,0.0007495904574170709,0.00022112447186373174
840,0.0007402334013022482,0.0007752603269182146
841,0.0007010920671746135,0.000452907697763294
842,0.0006914137047715485,0.0008556196698918939
843,0.0006925727939233184,0.0010768964421004057
844,0.0006915902486070991,0.001521065249107778
845,0.0006899458821862936,0.0014909487217664719
846,0.0007746366318315268,0.0005205603665672243
847,0.0007176913786679506,0.0018769731977954507
848,0.0007479990599676967,0.000267455616267398
849,0.000710772059392184,0.00019786956545431167
850,0.0007649771287105978,0.0003695620398502797
851,0.0006838433328084648,0.0007713209488429129
852,0.0007400367176160216,0.0002207827928941697
853,0.0007266780594363809,0.0007510898285545409
854,0.0007502975640818477,0.0009376349044032395
855,0.0007039262563921511,0.00020225820480845869
856,0.0007032528519630432,0.0007071684231050313
857,0.000710173393599689,0.0037846604827791452
858,0.0007223728462122381,0.0004519411886576563
859,0.0007254712400026619,0.0024510174989700317
860,0.0007155568455345929,0.0006431748042814434
861,0.0007296994444914162,0.0009709339356049895
862,0.0007510011782869697,0.002522149123251438
863,0.0006973182898946106,0.0003079056623391807
864,0.0007187387091107666,0.00024730779114179313
865,0.0007345707272179425,0.0005771395517513156
866,0.0007402775809168816,0.00033658643951639533
867,0.0007166309515014291,0.00036042294232174754
868,0.0007224120781756938,0.002719821175560355
869,0.0007420393521897495,0.00023607620096299797
870,0.0007087636622600257,0.00026067730505019426
871,0.0007343473262153566,0.0010062276851385832
872,0.0007261519785970449,0.0015521467430517077
873,0.0006966098444536328,0.0007189440075308084
874,0.0007051980355754495,0.0003482654574327171
875,0.0006677094497717917,0.0018048762576654553
876,0.0007224397268146276,0.00043935413123108447
877,0.0006860540015622973,0.00022280713892541826
878,0.0007097008056007326,0.00021677228505723178
879,0.0006981903570704162,0.0004926876281388104
880,0.0006944288616068661,0.00021972916147205979
881,0.0007312347297556698,0.0004833126440644264
882,0.0007633436471223831,0.0011540025006979704
883,0.0007195125217549503,0.0003522980259731412
884,0.0006670766160823405,0.00022144538525026292
885,0.0007484695524908602,0.0002077086828649044
886,0.0007349428487941623,0.001467452384531498
887,0.0007468848489224911,0.0009907567873597145
888,0.0007192633347585797,0.00025443502818234265
889,0.0006752677145414054,0.00043438890133984387
890,0.00067901611328125,0.00020643288735300303
891,0.0007012413698248565,0.0002377757045906037
892,0.0007145028794184327,0.002570084296166897
893,0.0007270450587384403,0.0002911564370151609
894,0.0007146159186959267,0.0010519634233787656
895,0.0007304734899662435,0.00023803807562217116
896,0.0006753125926479697,0.0011916888179257512
897,0.0007059890776872635,0.00044459730270318687
898,0.0007108038989827037,0.0005762613145634532
899,0.000717280141543597,0.0004810917016584426
900,0.0006831020000390708,0.0012702204985544086
901,0.0007046820246614516,0.0032065040431916714
902,0.0007301557343453169,0.0009157162858173251
903,0.0006953690899536014,0.0006875281105749309
904,0.0007383808842860162,0.0022894341964274645
905,0.0007127250428311527,0.00022434262791648507
906,0.0007457995088770986,0.0007631981279700994
907,0.0006909727235324681,0.00019948338740505278
908,0.0006954006967134774,0.0005350583232939243
909,0.0007636129157617688,0.0021329852752387524
910,0.0007141417590901256,0.0015702324453741312
911,0.0007294513052329421,0.0005442501860670745
912,0.0007124110125005245,0.0006452827947214246
913,0.0007050084532238543,0.0003616417234297842
914,0.0006826937315054238,0.001686178264208138
915,0.0007020661723800004,0.00047196593368425965
916,0.0006990297115407884,0.0008594271494075656
917,0.0006975901778787374,0.0009185453527607024
918,0.0007262143772095442,0.0011443732073530555
919,0.0006850711652077734,0.0004157963558100164
920,0.0007116063497960567,0.0008598545100539923
921,0.0007350517553277314,0.00028879346791654825
922,0.0007252728100866079,0.0001951708400156349
923,0.0007252366049215198,0.0009390420163981616
924,0.0006928085349500179,0.0002610401134006679
925,0.0006897605489939451,0.0005584388272836804
926,0.0006983649800531566,0.0007768756477162242
927,0.0007012506248429418,0.0004542370152194053
928,0.0007080791401676834,0.00023453599715139717
929,0.0007035514572635293,0.001599535346031189
930,0.0007014970178715885,0.001622852636501193
931,0.0007228340255096555,0.0001946910488186404
932,0.000731685955543071,0.0005837882636114955
933,0.0007354015833698213,0.004926166497170925
934,0.0007517855847254395,0.0028553372249007225
935,0.0007444327347911894,0.00037145454552955925
936,0.0006939410814084113,0.00028384733013808727
937,0.0007312538218684494,0.00019698777759913355
938,0.0007201867992989719,0.0003998756583314389
939,0.0007715152460150421,0.00026370256091468036
940,0.0007671466446481645,0.0002234516286989674
941,0.0006881358567625284,0.0034306084271520376
942,0.0007244847947731614,0.002947418252006173
943,0.0007205616566352546,0.0004416576703079045
944,0.0007059471681714058,0.00295200664550066
945,0.0007363710319623351,0.00032915748306550086
946,0.0006834428058937192,0.0002452922926750034
947,0.0007141197565943003,0.0005946668097749352
948,0.0007283500744961202,0.00093308329815045
949,0.0006761660915799439,0.0012610986595973372
950,0.0007218958344310522,0.00025542746880091727
951,0.0007214864599518478,0.0006764329154975712
952,0.0007066390244290233,0.0006664846441708505
953,0.0006793304928578436,0.0003821746213361621
954,0.0007157775107771158,0.0008559904526919127
955,0.0006836623651906848,0.0008687968947924674
956,0.0007026255480013788,0.0011552158975973725
957,0.0007030643173493445,0.00020426335686352104
958,0.0007366863428615034,0.00041265800246037543
959,0.0007189931930042803,0.0038474116008728743
960,0.0007355870329774916,0.000445434357970953
961,0.000702817807905376,0.0020006762351840734
962,0.000691557303071022,0.0001977200445253402
963,0.0007694977102801204,0.0005741984932683408
964,0.000693169073201716,0.0006699099903926253
965,0.0007043597870506346,0.0019910577684640884
966,0.0007209850591607392,0.0002819944638758898
967,0.0007062003714963794,0.0006394215160980821
968,0.0007521270890720189,0.002595750615000725
969,0.0007397928857244551,0.0003132856509182602
970,0.0007006305386312306,0.0002162713644793257
971,0.0007117421482689679,0.00020968551689293236
972,0.0006994408322498202,0.00026164556038565934
973,0.0006992747657932341,0.00043088788515888155
974,0.0007261035498231649,0.00020740133186336607
975,0.0007288950146175921,0.0005773716256953776
976,0.0007248020265251398,0.0015005968743935227
977,0.00069678999716416,0.0006433712551370263
978,0.0007233031210489571,0.0005011200555600226
979,0.0006621875800192356,0.00020280086027923971
980,0.0007091602310538292,0.00020178919658064842
981,0.0007211132906377316,0.00036826293217018247
982,0.0006905299378558993,0.000500041525810957
983,0.0007530247094109654,0.0004471210122574121
984,0.0007092872401699424,0.0005838712677359581
985,0.000701824901625514,0.0009725026320666075
986,0.0006883113528601825,0.0008579363347962499
987,0.0006941495812498033,0.00021778623340651393
988,0.0006987119559198618,0.0006385112064890563
989,0.0007158824591897428,0.0016879140166565776
990,0.0007481538923457265,0.0021055766846984625
991,0.0007083589443936944,0.0003874004178214818
992,0.0007160640670917928,0.00022539097699336708
993,0.0007028760737739503,0.0013737601693719625
994,0.0007129422738216817,0.0009019068093039095
995,0.0007220920524559915,0.000552804151084274
996,0.0007349966908805072,0.0004974594339728355
997,0.0007101979572325945,0.0002797208435367793
998,0.0007266844622790813,0.0002765124663710594
999,0.0007231194758787751,0.00019704480655491352
0,0.0205250084400177,0.04293142631649971
1,0.005743738729506731,0.030151469632983208
2,0.0032939990051090717,0.014773608185350895
3,0.002036268822848797,0.007083388045430183
4,0.0015646374085918069,0.006775418762117624
5,0.0012586574302986264,0.004279893822968006
6,0.0010664266301319003,0.003304137149825692
7,0.0009451049845665693,0.003064322518184781
8,0.0007367604994215071,0.002683078870177269
9,0.0008083860157057643,0.003897973569110036
10,0.000740890740416944,0.0025645256973803043
11,0.0006512372638098896,0.0029442021623253822
12,0.0006867617485113442,0.002354109426960349
13,0.0005917959497310221,0.0018489955691620708
14,0.0005632682587020099,0.0031742502469569445
15,0.0005574356182478368,0.0014490868197754025
16,0.0005527327884919941,0.0038917995989322662
17,0.0005825691041536629,0.003020570380613208
18,0.00043505645589902997,0.003797682002186775
19,0.00054501200793311,0.0030178315937519073
20,0.0004845950461458415,0.0013506835093721747
21,0.0004708681663032621,0.0012011413928121328
22,0.00044778286246582866,0.0015876723919063807
23,0.0004953485331498086,0.0016047066310420632
24,0.0004925772664137185,0.0024211127310991287
25,0.0006522159092128277,0.008037341758608818
26,0.0005617243587039411,0.008677002973854542
27,0.000490189588163048,0.001798294368200004
28,0.00037037665606476367,0.002646047156304121
29,0.00046067070798017085,0.001490481081418693
30,0.00042920091073028743,0.0015532758552581072
31,0.00042967722401954234,0.0014110644115135074
32,0.00046196446055546403,0.001822813181206584
33,0.0004501529037952423,0.0021837628446519375
34,0.0004021800705231726,0.002603706903755665
35,0.0004121944948565215,0.0035712115932255983
36,0.00037418113788589835,0.0022169265430420637
37,0.0004456850583665073,0.0015021809376776218
38,0.0004209972976241261,0.001173722674138844
39,0.00047295851982198656,0.002694570692256093
40,0.0003819933335762471,0.0029416601173579693
41,0.00038804931682534516,0.0016343861352652311
42,0.00041077163768932223,0.0012978657614439726
